,Subcategory,Product Name,Brand,price,Category
750,deli-meat,"Sliced Pepperoni, 6 oz",MAMA COZZI'S PIZZA KITCHEN,$2.75,deli
751,deli-meat,"Turkey Sausage Snack Sticks, 8 oz",SIMMS,$3.75,deli
752,deli-meat,"Beef Sausage Snack Sticks, 8 oz",SIMMS,$3.75,deli
753,deli-meat,"Thick Cut Pepperoni, 16 oz",SIMMS,$6.59,deli
754,deli-meat,"Gluten Free Garlic Summer Sausage, 16 oz",SIMMS,$4.95,deli
755,deli-meat,"Chianti Italian Dry Salami, 7 oz",SPECIALLY SELECTED,$5.49,deli
756,deli-meat,"Sopressata Italian Dry Salami, 7 oz",SPECIALLY SELECTED,$5.49,deli
757,deli-meat,"Genoa Italian Dry Salami, 7 oz",SPECIALLY SELECTED,$5.49,deli
758,deli-meat,"Pinot Grigio Italian Dry Salami, 7 oz",SPECIALLY SELECTED,$5.49,deli
759,deli-meat,"Parma Salami & Smoked Provolone, 2.5 oz",PRIANO,$3.29,deli
760,deli-meat,"Genoa Salami & Provolone, 2.5 oz",PRIANO,$3.29,deli
761,deli-meat,"Hot Genoa & Hot Provolone, 2.5 oz",PRIANO,$3.29,deli
762,deli-meat,"Grilled White Chicken Fettuccine Alfredo Sauce Meal Kit, 39 oz",RANA,$15.39,deli
763,lunch-meat,"Uncured Honey Ham, 16 oz",CASTLEWOOD,$6.05,deli
764,lunch-meat,"Virginia Brand Smoked Uncured Ham, 16 oz",CASTLEWOOD,$6.05,deli
765,lunch-meat,"Oven Rosted Chicken Breast, 16 oz",CASTLEWOOD,$6.05,deli
766,lunch-meat,"Sliced Cooked Ham, 14 oz",LUNCH MATE,$3.75,deli
767,lunch-meat,"Premium Oven Roasted Turkey Breast, 14 oz",LUNCH MATE,$4.35,deli
768,lunch-meat,"Deli Sliced Genoa Salami, 8 oz",,$3.55,deli
769,lunch-meat,"Deli Sliced Oven Classic Turkey Breast, 8 oz",,$3.55,deli
770,lunch-meat,"Black Forest Ham with Natural Juices, 8 oz",,$3.55,deli
771,lunch-meat,"Grilled Chicken Strips, 12 oz",APPLETON FARMS,$5.19,deli
772,lunch-meat,"Fajita Chicken Strips, 12 oz",APPLETON FARMS,$5.19,deli
773,lunch-meat,"Oven Roasted Turkey Breast, 1 lb",LUNCH MATE,$5.85,deli
774,lunch-meat,"Family Size Smoked Ham, 16 oz",LUNCH MATE,$5.85,deli
775,lunch-meat,"Honey Ham, 16 oz",LUNCH MATE,$5.85,deli
776,lunch-meat,"Family Size Roast Beef, 14 oz",LUNCH MATE,$6.05,deli
777,lunch-meat,"Family Size Rotisserie Chicken Breast, 1 lb",LUNCH MATE,$6.05,deli
778,lunch-meat,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",LUNCH MATE,$5.85,deli
779,lunch-meat,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",LUNCH MATE,$5.85,deli
780,lunch-meat,"Organic Oven Roasted Turkey Breast, 6 oz",SIMPLY NATURE,$5.29,deli
781,lunch-meat,"Organic Smoked Turkey Breast, 6 oz",SIMPLY NATURE,$5.29,deli
782,lunch-meat,"Organic Black Forest Ham, 6 oz",SIMPLY NATURE,$4.65,deli
783,lunch-meat,"Organic Maple Smoked Ham, 6 oz",SIMPLY NATURE,$4.65,deli
784,lunch-meat,"Hard Salami, 8 oz",LUNCH MATE,$4.35,deli
785,lunch-meat,"Oven Roasted Turkey Breast, 9 oz",LUNCH MATE,$4.19,deli
786,lunch-meat,"Uncured Smoked Ham, 9 oz",LUNCH MATE,$4.19,deli
787,lunch-meat,"Rotisserie Chicken Breast, 9 oz",LUNCH MATE,$4.19,deli
788,lunch-meat,"Deli Sliced Honey Ham, 1 lb",LUNCH MATE,$5.29,deli
789,lunch-meat,"Oven Roasted Chicken Breast, 1 lb",LUNCH MATE,$5.29,deli
790,lunch-meat,"Honey Smoked Turkey Breast in Pillow Pack, 1 lb",LUNCH MATE,$5.29,deli
791,lunch-meat,"Oven Roasted Turkey Breast in Pillow Pack, 1 lb",LUNCH MATE,$5.29,deli
792,lunch-meat,"Black Forest Ham, 1 lb",LUNCH MATE,$4.65,deli
793,lunch-meat,"Black Forest Turkey, 1 lb",LUNCH MATE,$4.65,deli
794,lunch-meat,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",LUNCH MATE,$4.75,deli
795,lunch-meat,"Original Grilled Chicken Strips with Rib Meat, 6 oz",LUNCH MATE,$4.75,deli
796,lunch-meat,"Bologna, 1 lb",LUNCH MATE,$1.65,deli
797,lunch-meat,"Deli Sliced Honey Turkey Breast, 8 oz",,$3.55,deli
798,lunch-meat,"Deli Sliced Honey Ham, 8 oz",,$3.55,deli
799,lunch-meat,"Deli Sliced Buffalo Style Chicken Breast, 8 oz",,$3.55,deli
800,dips-hummus,Bacon Cheddar Dip,PARK STREET DELI,$4.29,deli
801,dips-hummus,Buffalo Style Chicken Blue Cheese Dip,PARK STREET DELI,$4.29,deli
802,dips-hummus,"Fresh Southwest Guacamole, 10 oz",PARK STREET DELI,$3.29,deli
803,dips-hummus,"Classic Guacamole Mini Cups, 12 oz",PARK STREET DELI,$4.29,deli
804,dips-hummus,"Classic Hummus - 6 count Single Serve Mini Cups, 12 oz",PARK STREET DELI,$4.19,deli
805,dips-hummus,"Red Pepper Hummus - 6 count Single Serve Mini Cups, 12 oz",PARK STREET DELI,$4.19,deli
806,dips-hummus,"Hummus Quartet, 20 oz",PARK STREET DELI,$4.95,deli
807,dips-hummus,"Spinach Artichoke Tzatziki Dip, 10 oz",PARK STREET DELI,$3.75,deli
808,dips-hummus,"Spinach Parmesan Tzatziki Dip, 10 oz",PARK STREET DELI,$3.75,deli
809,dips-hummus,"Cucumber Dill Tzatziki Dip, 10 oz",PARK STREET DELI,$3.75,deli
810,dips-hummus,"Classic Hummus, 10oz",PARK STREET DELI,$2.75,deli
811,dips-hummus,"Garlic Topped Hummus, 10oz",PARK STREET DELI,$2.75,deli
812,dips-hummus,"Roasted Red Pepper Topped Hummus, 10oz",PARK STREET DELI,$2.75,deli
813,dips-hummus,"Pine Nut Hummus, 10 oz",PARK STREET DELI,$2.75,deli
814,dips-hummus,"Spicy Hummus, 10 oz",PARK STREET DELI,$2.75,deli
815,dips-hummus,"Olive Tapenade Hummus, 10 oz",PARK STREET DELI,$2.75,deli
816,dips-hummus,"Spinach Artichoke Dip, 12 oz",PARK STREET DELI,$3.75,deli
817,dips-hummus,"Jalapeno Artichoke Dip, 12 oz",PARK STREET DELI,$3.75,deli
818,dips-hummus,"Organic Classic Hummus, 8 oz",SIMPLY NATURE,$3.05,deli
819,dips-hummus,"Organic Red Pepper Hummus, 8 oz",SIMPLY NATURE,$3.05,deli
820,dips-hummus,"Organic Garlic Hummus, 8 oz",SIMPLY NATURE,$3.05,deli
821,dips-hummus,"Crab Rangoon Dip, 12 oz",PARK STREET DELI,$4.25,deli
822,dips-hummus,"Buffalo Style Cauliflower Dip, 10 oz",PARK STREET DELI,$3.65,deli
823,dips-hummus,"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",PARK STREET DELI,$3.65,deli
824,dips-hummus,"Lobster Roll Dip, 12 oz",PARK STREET DELI,$4.25,deli
825,dips-hummus,"Dark Chocolate Dessert Hummus, 8 oz",PARK STREET DELI,$2.19,deli
826,dips-hummus,"Mexicali Dip, 10 oz",PARK STREET DELI,$3.45,deli
827,dips-hummus,"Street Corn Dip, 10 oz",PARK STREET DELI,$3.45,deli
828,dips-hummus,"Everything Bagel Greek Yogurt Dip, 8 oz",PARK STREET DELI,$2.99,deli
829,dips-hummus,"Spinach Dip, 14 oz",PARK STREET DELI,$4.15,deli
830,dips-hummus,"Dill Dip, 14 oz",PARK STREET DELI,$4.15,deli
831,dips-hummus,"Spicy Guacamole - 6 Mini Cups, 12 oz",PARK STREET DELI,$4.29,deli
832,dips-hummus,"Classic Guacamole, 15 oz",ALDI,$4.95,deli
833,dips-hummus,"Chunky Guacamole, 15 oz",ALDI,$4.95,deli
834,dips-hummus,"Spicy Guacamole, 15 oz",ALDI,$4.95,deli
835,dips-hummus,"Pineapple Poblano Fresh Guacamole, 10 oz",PARK STREET DELI,$3.29,deli
836,dips-hummus,"Vanilla Bean Dessert Hummus, 8oz",PARK STREET DELI,$2.19,deli
837,dips-hummus,"Chocolate Chip Gourmet Edible Cookie Dough Cups, 4 count",THE COOKIE DOUGH CAFE,$5.49,deli
838,dips-hummus,"Cookies n' Cream Gourmet Edible Cookie Dough Cups, 4 count",THE COOKIE DOUGH CAFE,$5.49,deli
839,prepared-meals-sides,"Turkey Lunchable, 8.9 oz",OSCAR MAYER,$3.15,deli
840,prepared-meals-sides,"Ham Lunchable, 9.1 oz",OSCAR MAYER,$3.15,deli
841,prepared-meals-sides,"Nacho Lunchable, 10.7 oz",OSCAR MAYER,$3.15,deli
842,prepared-meals-sides,"Pizza Lunchable, 10.7 oz",OSCAR MAYER,$3.15,deli
843,prepared-meals-sides,"Original Refrigerated Mashed Potatoes, 24 oz",BOB EVANS,$4.55,deli
844,prepared-meals-sides,"Meat Lovers Scramblers, 5.35 oz",JIMMY DEAN,$2.99,deli
845,prepared-meals-sides,Mexican Street Corn Soup,PANERA BREAD,$3.55,deli
846,prepared-meals-sides,"Broccoli Cheddar Soup, 10 oz",PANERA BREAD,$3.55,deli
847,prepared-meals-sides,Sausage Tortellini,PRIANO,$3.19,deli
848,prepared-meals-sides,"Ricotta Spinach Ravioli, 8.8 oz",PRIANO,$2.05,deli
849,prepared-meals-sides,"Cheese Tortelloni, 8.8 oz",PRIANO,$2.05,deli
850,prepared-meals-sides,"Mushroom Tortelloni, 8.8 oz",PRIANO,$2.05,deli
851,prepared-meals-sides,Sweet Potatoes- Cinnamon,PARK STREET DELI,$5.49,deli
852,prepared-meals-sides,Sweet Potatoes- Original,PARK STREET DELI,$5.49,deli
853,prepared-meals-sides,"Chicken Fettuccine Alfredo Meal Kit, 39 oz",PARK STREET DELI,$11.99,deli
854,prepared-meals-sides,"Classic Chicken Salad, 16 oz",PARK STREET DELI,$6.39,deli
855,prepared-meals-sides,"Cranberry Almond Chicken Salad, 16 oz",PARK STREET DELI,$6.39,deli
856,prepared-meals-sides,"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",PARK STREET DELI,$3.09,deli
857,prepared-meals-sides,"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",PARK STREET DELI,$3.09,deli
858,prepared-meals-sides,"Carrots, Celery and Cheese with Ranch Snack Pack, 7 oz",PARK STREET DELI,$2.55,deli
859,prepared-meals-sides,"Apples, Grapes and Cheese with Crackers Snack Tray, 7 oz",PARK STREET DELI,$2.55,deli
860,prepared-meals-sides,"Hawaiian Style Chicken, 16 oz",PARK STREET DELI,$7.69,deli
861,prepared-meals-sides,"Thai Inspired Coconut Chicken, 16 oz",PARK STREET DELI,$7.69,deli
862,prepared-meals-sides,"Chicken Fajita, 16 oz",PARK STREET DELI,$6.95,deli
863,prepared-meals-sides,"Pork Carnitas, 16 oz",PARK STREET DELI,$6.95,deli
864,prepared-meals-sides,"Artichoke Spinach & Parmesan Cheese Hand Stuffed Chicken Breast, 16 oz",PARK STREET DELI,$7.69,deli
865,prepared-meals-sides,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",PARK STREET DELI,$7.69,deli
866,prepared-meals-sides,"BBQ Pulled Pork, 16 oz",PARK STREET DELI,$8.25,deli
867,prepared-meals-sides,"BBQ Pulled Chicken, 16 oz",PARK STREET DELI,$8.25,deli
868,prepared-meals-sides,"Sharp White Cheddar, Dried Cranberries and Sea Salt Roasted Almonds Snack Pack, 4.5 oz",PARK STREET DELI,$2.99,deli
869,prepared-meals-sides,"Sharp Yellow Cheddar, Cherry Juice-Infused Dried Cranberries and Sea Salt Roasted Cashew Splits, 4.5 oz",PARK STREET DELI,$2.99,deli
870,prepared-meals-sides,"Pepper Jack, Raisins and Honey Roasted Peanuts, 4.5 oz",PARK STREET DELI,$2.99,deli
871,prepared-meals-sides,"Tri-Color Tortellini, 9 oz",PRIANO,$3.19,deli
872,prepared-meals-sides,"Fully Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",PARK STREET DELI,$6.39,deli
873,prepared-meals-sides,"Three Cheese Tortellini, 20 oz",PRIANO,$6.85,deli
874,prepared-meals-sides,"Herb Chicken Tortellini, 20 oz",PRIANO,$6.85,deli
875,prepared-meals-sides,"Macaroni & Cheese, 20 oz",PARK STREET DELI,$3.25,deli
876,prepared-meals-sides,"Lobster Ravioli, 9 oz",PRIANO,$5.29,deli
877,prepared-meals-sides,"Crab Ravioli, 9 oz",PRIANO,$5.29,deli
878,prepared-meals-sides,"Classic Five Cheese Ravioli, 9 oz",PRIANO,$3.29,deli
879,prepared-meals-sides,"Spinach and Mozzarella Ravioli, 9 oz",PRIANO,$3.29,deli
880,prepared-meals-sides,"Chickpea Salad, 8 oz",PARK STREET DELI,$3.29,deli
881,prepared-meals-sides,"Black Bean Salad, 10 oz",PARK STREET DELI,$3.29,deli
882,prepared-meals-sides,"Classic Chicken Salad Mini Cups - 4 packs, 12 oz",PARK STREET DELI,$4.95,deli
883,prepared-meals-sides,"Cranberry Almond Chicken Salad Mini Cups - 4 packs, 12 oz",PARK STREET DELI,$4.95,deli
884,prepared-meals-sides,"Pork Egg Rolls, 13.5 oz",PARK STREET DELI,$3.85,deli
885,prepared-meals-sides,"Chicken Egg Rolls, 13.5 oz",PARK STREET DELI,$3.85,deli
886,prepared-meals-sides,"Spinach & Cheese Manicotti, 19 oz",PRIANO,$6.29,deli
887,prepared-meals-sides,"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",PARK STREET DELI,$7.69,deli
888,prepared-meals-sides,"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",PARK STREET DELI,$7.69,deli
889,prepared-meals-sides,"Mild Yellow Cheddar, Almonds, White Chocolate & Raisins, 4.5 oz",PARK STREET DELI,$2.99,deli
890,prepared-meals-sides,"Montery Jack, Banana, Dark Chocolate and Cranberries, 4.5 oz",PARK STREET DELI,$2.99,deli
891,prepared-meals-sides,"Sharp Cheddar, Milk Chocolate, Graham Cookies and Cranberries, 4.5 oz",PARK STREET DELI,$2.99,deli
892,prepared-meals-sides,"Cheddar Cheese & Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",PARK STREET DELI,$3.55,deli
893,prepared-meals-sides,"Colby Jack Cheese & Turkey Sausage Bites, 4.5 oz",PARK STREET DELI,$3.55,deli
894,prepared-meals-sides,"Mild Cheddar Cheese & Beef Sausage Bites, 4.5 oz",PARK STREET DELI,$3.55,deli
895,prepared-meals-sides,"Mushroom Ravioli, 18 oz",PRIANO,$6.59,deli
896,prepared-meals-sides,"Italian Sausage Ravioli, 18 oz",PRIANO,$6.59,deli
897,prepared-meals-sides,"Savory Pretzel Bites Tray, 18.5 oz",PARK STREET DELI,$9.89,deli
898,prepared-meals-sides,"Sweet Pretzel Bites Tray, 18.5 oz",PARK STREET DELI,$9.89,deli
899,prepared-meals-sides,"Rotisserie Style Pulled Pork, 16 oz",ALDI,$7.95,deli
900,prepared-meals-sides,"Rotisserie Style Pulled Chicken, 16 oz",ALDI,$7.95,deli
901,prepared-meals-sides,"Mashed Potatoes, 24 oz",PARK STREET DELI,$3.25,deli
902,prepared-meals-sides,"Keto Cauliflower Mac & Cheese, 17 oz",KEVIN'S NATURAL FOODS,$5.49,deli
903,prepared-meals-sides,"Keto Mashed Cauliflower, 16 oz",KEVIN'S NATURAL FOODS,$5.49,deli
904,take-bake,"Taco Flatbread, 10.1 oz",MAMA COZZI'S PIZZA KITCHEN,$5.79,deli
905,take-bake,"Korean BBQ Deli Flatbread, 11.5 oz",MAMA COZZI'S PIZZA KITCHEN,$5.79,deli
906,take-bake,"12"" Cheese Cauliflower Crust Deli Pizza, 16.5 oz",MAMA COZZI'S PIZZA KITCHEN,$8.25,deli
907,take-bake,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",MAMA COZZI'S PIZZA KITCHEN,$8.79,deli
908,take-bake,"Buffalo Chicken Deli Calzone, 6 oz",MAMA COZZI'S PIZZA KITCHEN,$2.75,deli
909,take-bake,"Philly Cheese Steak Deli Calzone, 6 oz",MAMA COZZI'S PIZZA KITCHEN,$2.75,deli
910,take-bake,"Calzone Pepperoni, 7 oz",MAMA COZZI'S PIZZA KITCHEN,$2.75,deli
911,take-bake,"Calzone Four Cheese, 7 oz",MAMA COZZI'S PIZZA KITCHEN,$2.75,deli
912,take-bake,"Pepperoni and Mozzarella Flatbread, 13.1 oz",MAMA COZZI'S PIZZA KITCHEN,$6.29,deli
913,take-bake,"Southwest Style Chicken Flatbread, 12.5 oz",MAMA COZZI'S PIZZA KITCHEN,$6.29,deli
914,take-bake,"16"" Supreme Deli Pizza, 49.5 oz",MAMA COZZI'S PIZZA KITCHEN,$8.79,deli
915,take-bake,"16"" Sausage and Pepperoni Deli Pizza, 30.5 oz",MAMA COZZI'S PIZZA KITCHEN,$8.25,deli
916,take-bake,"16"" Mega Meat Deli Pizza, 30.5 oz",MAMA COZZI'S PIZZA KITCHEN,$8.25,deli
917,take-bake,"Cheesy Breadsticks, 18.75 oz",MAMA COZZI'S PIZZA KITCHEN,$4.85,deli
918,take-bake,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",MAMA COZZI'S PIZZA KITCHEN,$8.79,deli
919,take-bake,"16"" Cheese Deli Pizza, 41 oz",MAMA COZZI'S PIZZA KITCHEN,$6.79,deli
920,take-bake,"16"" Pepperoni Deli Pizza, 45 oz",MAMA COZZI'S PIZZA KITCHEN,$7.95,deli
921,take-bake,"12"" Ultimate Meat Deli Pizza, 25.5 oz",MAMA COZZI'S PIZZA KITCHEN,$7.95,deli
922,frozen-meat-poultry-seafood,Butterball Boneless Turkey Breast,BUTTERBALL,$13.19,frozen-foods
923,frozen-meat-poultry-seafood,"Seasoned Turkey Burgers, 6 count",BUTTERBALL,$8.99,frozen-foods
924,frozen-meat-poultry-seafood,Basil Parmesan Chicken,BREMER,$4.99,frozen-foods
925,frozen-meat-poultry-seafood,Spicy Italian Sausage,BREMER,$4.99,frozen-foods
926,frozen-meat-poultry-seafood,"Original Popcorn Shrimp, 18 oz",FREMONT FISH MARKET,$6.49,frozen-foods
927,frozen-meat-poultry-seafood,Chicken Penne Primavera,BREMER,$4.99,frozen-foods
928,frozen-meat-poultry-seafood,"Gluten Free Dino Buddies Chicken Nuggets, 32 oz",YUMMY,$7.99,frozen-foods
929,frozen-meat-poultry-seafood,"Stuffed Crème Brie & Apple Chicken Breasts, 10 oz",BARBER FOODS,$3.89,frozen-foods
930,frozen-meat-poultry-seafood,"Sliced Sandwich Steaks, 14 count",PHILLY GOURMET,$8.35,frozen-foods
931,frozen-meat-poultry-seafood,"Chop House Smash Burgers, 8 count",HOLTEN'S,$7.99,frozen-foods
932,frozen-meat-poultry-seafood,"Butter Chicken, 16 oz",JOURNEY TO...,$6.49,frozen-foods
933,frozen-meat-poultry-seafood,Beef Schnitzel,DEUTSCHE KÜCHE,$7.99,frozen-foods
934,frozen-meat-poultry-seafood,"Shrimp & Avocado Sushi Roll, 15 count",FUSIA ASIAN INSPIRATIONS,$5.49,frozen-foods
935,frozen-meat-poultry-seafood,"California Sushi Roll, 15 count",FUSIA ASIAN INSPIRATIONS,$5.49,frozen-foods
936,frozen-meat-poultry-seafood,Assorted Shrimp Trio,FREMONT FISH MARKET,$4.99,frozen-foods
937,frozen-meat-poultry-seafood,"Shrimp Trio Party Collection with Sweet Chili Sauce, 12.6 oz",FREMONT FISH MARKET,$4.99,frozen-foods
938,frozen-meat-poultry-seafood,Assorted Shrimp Trio,FREMONT FISH MARKET,$4.99,frozen-foods
939,frozen-meat-poultry-seafood,"General Tso Crispy Stuffed Shrimp, 6.8 oz",SPECIALLY SELECTED,$5.99,frozen-foods
940,frozen-meat-poultry-seafood,"Sweet & Sour Crispy Stuffed Shrimp, 6.8 oz",SPECIALLY SELECTED,$5.99,frozen-foods
941,frozen-meat-poultry-seafood,"Flounder Fillets, 16 oz",FREMONT FISH MARKET,$6.05,frozen-foods
942,frozen-meat-poultry-seafood,"Value Pack Cod Fillets, 32 oz",FREMONT FISH MARKET,$12.35,frozen-foods
943,frozen-meat-poultry-seafood,"Jumbo EZ Peel Raw Shrimp, 12 oz",FREMONT FISH MARKET,$7.25,frozen-foods
944,frozen-meat-poultry-seafood,"Medium EZ Peel Raw Shrimp, 12 oz",FREMONT FISH MARKET,$7.15,frozen-foods
945,frozen-meat-poultry-seafood,Jumbo Cooked Shrimp,FREMONT FISH MARKET,$7.39,frozen-foods
946,frozen-meat-poultry-seafood,"Large Cooked Shrimp, 12 oz",FREMONT FISH MARKET,$7.35,frozen-foods
947,frozen-meat-poultry-seafood,"Haddock Fillets, 16 oz",FREMONT FISH MARKET,$7.15,frozen-foods
948,frozen-meat-poultry-seafood,"Frozen Chicken Tenderloins, 40 oz",KIRKWOOD,$8.49,frozen-foods
949,frozen-meat-poultry-seafood,"Frozen Chicken Wings, 64 oz",KIRKWOOD,$10.99,frozen-foods
950,frozen-meat-poultry-seafood,"Grilled Chicken Breast Strips, 22 oz",KIRKWOOD,$8.35,frozen-foods
951,frozen-meat-poultry-seafood,"Chicken Breast Nuggets, 29 oz",KIRKWOOD,$6.15,frozen-foods
952,frozen-meat-poultry-seafood,"Boneless Skinless Chicken Thighs, 48 oz",KIRKWOOD,$8.25,frozen-foods
953,frozen-meat-poultry-seafood,"Frozen Ground Turkey, 16 oz",KIRKWOOD,$2.95,frozen-foods
954,frozen-meat-poultry-seafood,"Parmesan Chicken Tenders, 28 oz",KIRKWOOD,$9.35,frozen-foods
955,frozen-meat-poultry-seafood,"Crispy Chicken Strips, 25 oz",KIRKWOOD,$8.25,frozen-foods
956,frozen-meat-poultry-seafood,"Buffalo Crispy Chicken Strips, 25 oz",KIRKWOOD,$7.45,frozen-foods
957,frozen-meat-poultry-seafood,"Honey Battered Chicken Breast Tenders, 25.5 oz",KIRKWOOD,$5.85,frozen-foods
958,frozen-meat-poultry-seafood,"Breaded Chicken Breast Patties, 23.8 oz",KIRKWOOD,$6.05,frozen-foods
959,frozen-meat-poultry-seafood,"Asian Inspired Mandarin Orange Chicken, 26 oz",FUSIA ASIAN INSPIRATIONS,$7.59,frozen-foods
960,frozen-meat-poultry-seafood,"General Tso's Chicken, 26 oz",FUSIA ASIAN INSPIRATIONS,$7.59,frozen-foods
961,frozen-meat-poultry-seafood,"Frozen Popcorn Chicken, 25.5 oz",KIRKWOOD,$7.69,frozen-foods
962,frozen-meat-poultry-seafood,"Chicken Fries, 24 oz",KIRKWOOD,$6.05,frozen-foods
963,frozen-meat-poultry-seafood,"Black Angus Unseasoned Beef Burger Patties, 6 count",CATTLEMEN'S RANCH,$8.49,frozen-foods
964,frozen-meat-poultry-seafood,"Black Angus Bacon & Cheddar Beef Burger Patties, 6 count",CATTLEMEN'S RANCH,$8.49,frozen-foods
965,frozen-meat-poultry-seafood,"Breaded Chicken Fillets, 24 oz",KIRKWOOD,$8.79,frozen-foods
966,frozen-meat-poultry-seafood,"Oven Crispy Popcorn Shrimp, 18 oz",FREMONT FISH MARKET,$6.49,frozen-foods
967,frozen-meat-poultry-seafood,"Tilapia Fillets, 16 oz",FREMONT FISH MARKET,$5.75,frozen-foods
968,frozen-meat-poultry-seafood,"Value Pack Tilapia Fillets, 32 oz",FREMONT FISH MARKET,$9.05,frozen-foods
969,frozen-meat-poultry-seafood,"Beer Battered Cod Fillets, 13.1 oz",FREMONT FISH MARKET,$5.49,frozen-foods
970,frozen-meat-poultry-seafood,"Fish Sticks, 24 oz",FREMONT FISH MARKET,$4.75,frozen-foods
971,frozen-meat-poultry-seafood,"Crunchy Fish Fillets, 19 oz",FREMONT FISH MARKET,$4.75,frozen-foods
972,frozen-meat-poultry-seafood,"Frozen Chicken Tenderloins, 40 oz",KIRKWOOD,$8.49,frozen-foods
973,frozen-meat-poultry-seafood,"Frozen Chicken Breasts, 48 oz",KIRKWOOD,$9.35,frozen-foods
974,frozen-meat-poultry-seafood,"Original Meatballs, 32 oz",BREMER,$5.85,frozen-foods
975,frozen-meat-poultry-seafood,"Italian Meatballs, 32 oz",BREMER,$5.85,frozen-foods
976,frozen-meat-poultry-seafood,"85% Lean Ground Beef Chub, 16 oz",,$4.85,frozen-foods
977,frozen-meat-poultry-seafood,"73/27 Ground Beef Roll, 3 lb",,$12.65,frozen-foods
978,frozen-meat-poultry-seafood,"75/25 Ground Beef Patties, 3 lb",,$10.99,frozen-foods
979,frozen-meat-poultry-seafood,"85/15 Ground Beef Patties, 3 lb",,$11.35,frozen-foods
980,frozen-meat-poultry-seafood,"Wild Caught Frozen Pink Salmon, 16oz",FREMONT FISH MARKET,$6.59,frozen-foods
981,frozen-meat-poultry-seafood,"Value Pack Wild Caught Pink Salmon, 32 oz",FREMONT FISH MARKET,$10.99,frozen-foods
982,frozen-meat-poultry-seafood,"Vegan Southwestern Style Chipotle Black Bean Burgers, 4 count",EARTH GROWN,$2.75,frozen-foods
983,frozen-meat-poultry-seafood,"Vegan Veggie Burgers, 4 count",EARTH GROWN,$2.75,frozen-foods
984,frozen-meat-poultry-seafood,"Jumbo Breaded Butterfly Shrimp, 9oz",FREMONT FISH MARKET,$4.35,frozen-foods
985,frozen-meat-poultry-seafood,"Jumbo Coconut Breaded Butterfly Shrimp, 9oz",FREMONT FISH MARKET,$4.35,frozen-foods
986,frozen-meat-poultry-seafood,"All Natural Boneless & Skinless Chicken Breasts Family Pack, 8 lb",KIRKWOOD,$16.49,frozen-foods
987,frozen-meat-poultry-seafood,"Wild Caught Ahi Tuna, 12oz",SPECIALLY SELECTED,$5.25,frozen-foods
988,frozen-meat-poultry-seafood,"Mussels in Garlic Butter Sauce, 16 oz",SPECIALLY SELECTED,$3.85,frozen-foods
989,frozen-meat-poultry-seafood,"Mussels in Tomato Garlic Sauce, 16 oz",SPECIALLY SELECTED,$3.85,frozen-foods
990,frozen-meat-poultry-seafood,"Mussels in Natural Juices, 16 oz",SPECIALLY SELECTED,$3.85,frozen-foods
991,frozen-meat-poultry-seafood,"Maryland Style Crab Cakes, 6 oz",SPECIALLY SELECTED,$7.15,frozen-foods
992,frozen-meat-poultry-seafood,"Boardwalk Style Crab Cake, 6 oz",SPECIALLY SELECTED,$7.15,frozen-foods
993,frozen-meat-poultry-seafood,"Jumbo Scallops, 12 oz",SPECIALLY SELECTED,$15.39,frozen-foods
994,frozen-meat-poultry-seafood,"Frozen Seafood Mix, 1 lb",FREMONT FISH MARKET,$7.69,frozen-foods
995,frozen-meat-poultry-seafood,"Frozen Raw Black Tiger Shrimp, 16oz",SPECIALLY SELECTED,$13.19,frozen-foods
996,frozen-meat-poultry-seafood,"Cooked Shrimp Ring, 1 lb",FREMONT FISH MARKET,$8.79,frozen-foods
997,frozen-meat-poultry-seafood,"Medium Raw Peeled Shrimp, 12 oz",FREMONT FISH MARKET,$6.05,frozen-foods
998,frozen-meat-poultry-seafood,"Vegan Flame Grilled Protein Burgers, 4 count",EARTH GROWN,$3.29,frozen-foods
999,frozen-meat-poultry-seafood,"Flame Grilled Protein Burger with Cheese, 4 count",EARTH GROWN,$3.29,frozen-foods
1000,frozen-meat-poultry-seafood,"Basil Parmesan Chicken Skillet Meal, 24 oz",BREMER,$4.99,frozen-foods
1001,frozen-meat-poultry-seafood,"Chicken Penne Primavera Skillet Meal, 24 oz",BREMER,$4.99,frozen-foods
1002,frozen-meat-poultry-seafood,"Gluten Free Chicken Bites, 18 oz",LIVEGFREE,$8.25,frozen-foods
1003,frozen-meat-poultry-seafood,"Gluten Free Gen Tso's Chicken, 22 oz",LIVEGFREE,$8.79,frozen-foods
